id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
5645,Central Region,Singapore River,Private room,90,10,14,2019-7-28,43674,2,306
5646,Central Region,Museum,Entire home/apt,446,1,44,2019-8-22,43699,4,311
5647,Central Region,Downtown Core,Entire home/apt,200,90,0,1900-1-1,1,3,341
5648,Central Region,Geylang,Entire home/apt,214,1,20,2019-7-31,43677,22,0
5649,Central Region,Toa Payoh,Entire home/apt,219,3,5,2019-8-9,43686,8,340
5650,Central Region,Novena,Entire home/apt,200,10,0,1900-1-1,1,203,365
5651,Central Region,Rochor,Entire home/apt,319,2,12,2019-8-13,43690,38,155
5652,Central Region,Geylang,Entire home/apt,181,3,0,1900-1-1,1,28,48
5653,Central Region,Rochor,Entire home/apt,393,3,0,1900-1-1,1,78,364
5654,Central Region,Geylang,Entire home/apt,169,3,0,1900-1-1,1,28,45
5655,Central Region,Bukit Merah,Entire home/apt,394,2,0,1900-1-1,1,76,364
5656,Central Region,Geylang,Entire home/apt,137,3,0,1900-1-1,1,28,52
5657,Central Region,Downtown Core,Entire home/apt,115,90,0,1900-1-1,1,41,365
5658,Central Region,Rochor,Private room,61,2,9,2019-8-6,43683,2,81
5659,East Region,Pasir Ris,Entire home/apt,150,90,0,1900-1-1,1,1,163
5660,Central Region,Novena,Entire home/apt,228,3,0,1900-1-1,1,79,262
5661,Central Region,Geylang,Entire home/apt,108,3,1,2019-5-7,43592,28,41
5662,Central Region,Geylang,Entire home/apt,182,3,0,1900-1-1,1,28,43
5663,Central Region,Geylang,Entire home/apt,178,3,0,1900-1-1,1,28,52
5664,Central Region,Geylang,Entire home/apt,187,3,0,1900-1-1,1,28,49
5665,North East Region,Hougang,Private room,400,10,0,1900-1-1,1,1,148
5666,Central Region,Geylang,Entire home/apt,178,3,1,2019-3-27,43551,28,337
5667,Central Region,Geylang,Entire home/apt,178,3,1,2019-8-2,43679,28,336
5668,Central Region,Geylang,Entire home/apt,178,3,0,1900-1-1,1,28,317
5669,Central Region,Geylang,Entire home/apt,178,3,0,1900-1-1,1,28,318
5670,Central Region,Geylang,Entire home/apt,178,3,0,1900-1-1,1,28,290
5671,Central Region,Geylang,Entire home/apt,178,3,1,2019-2-6,43502,28,319
5672,Central Region,Downtown Core,Entire home/apt,119,30,2,2019-5-29,43614,8,305
5673,Central Region,Outram,Private room,81,2,0,1900-1-1,1,2,0
5674,Central Region,Queenstown,Entire home/apt,360,2,24,2019-8-13,43690,6,321
5675,Central Region,Novena,Entire home/apt,228,3,1,2019-3-12,43536,203,262
5676,Central Region,Novena,Entire home/apt,219,7,0,1900-1-1,1,114,262
5677,East Region,Bedok,Entire home/apt,103,92,0,1900-1-1,1,4,365
5678,Central Region,Geylang,Entire home/apt,268,3,0,1900-1-1,1,28,347
5679,Central Region,Geylang,Entire home/apt,268,3,0,1900-1-1,1,28,322
5680,Central Region,Rochor,Private room,56,7,0,1900-1-1,1,9,0
5681,Central Region,Geylang,Entire home/apt,268,3,0,1900-1-1,1,28,317
5682,Central Region,Bukit Merah,Entire home/apt,118,2,0,1900-1-1,1,26,303
5683,Central Region,Bukit Merah,Entire home/apt,125,1,7,2019-5-19,43604,24,303
5684,Central Region,Bukit Timah,Entire home/apt,3200,150,0,1900-1-1,1,1,0
5685,Central Region,Geylang,Entire home/apt,268,3,0,1900-1-1,1,28,299
5686,Central Region,Geylang,Entire home/apt,268,3,0,1900-1-1,1,28,305
5687,Central Region,Geylang,Entire home/apt,268,3,0,1900-1-1,1,28,333
5688,Central Region,Geylang,Entire home/apt,250,4,1,2019-1-26,43491,114,362
5689,Central Region,Novena,Entire home/apt,168,3,1,2019-6-16,43632,141,262
5690,Central Region,Geylang,Entire home/apt,187,1,1,2019-3-17,43541,2,226
5691,Central Region,Tanglin,Entire home/apt,150,3,0,1900-1-1,1,5,365
5692,Central Region,Downtown Core,Entire home/apt,378,2,26,2019-8-17,43694,2,135
5693,Central Region,Rochor,Entire home/apt,600,2,6,2019-8-17,43694,12,173
5694,Central Region,Downtown Core,Entire home/apt,378,2,2,2019-6-3,43619,1,65
5695,Central Region,Orchard,Private room,75,90,0,1900-1-1,1,2,365
5696,Central Region,Bukit Timah,Private room,60,2,14,2019-5-30,43615,1,158
5697,Central Region,Rochor,Entire home/apt,356,3,4,2019-6-2,43618,3,80
5698,Central Region,Southern Islands,Entire home/apt,200,1,33,2019-8-22,43699,1,155
5699,Central Region,Queenstown,Private room,50,1,1,2019-2-6,43502,1,0
5700,Central Region,Kallang,Private room,100,3,13,2019-7-31,43677,4,68
5701,Central Region,Geylang,Entire home/apt,250,90,0,1900-1-1,1,1,365
5702,North East Region,Sengkang,Private room,47,1,1,2019-1-14,43479,1,57
5703,Central Region,Downtown Core,Entire home/apt,194,7,0,1900-1-1,1,76,364
5704,Central Region,Geylang,Private room,42,5,2,2019-1-25,43490,1,0
5705,Central Region,Kallang,Private room,33,29,0,1900-1-1,1,1,0
5706,Central Region,Outram,Private room,99,3,18,2019-8-9,43686,7,332
5707,Central Region,Kallang,Entire home/apt,700,1,0,1900-1-1,1,64,365
5708,Central Region,Singapore River,Entire home/apt,710,2,1,2019-8-2,43679,76,364
5709,Central Region,Downtown Core,Entire home/apt,458,2,25,2019-8-20,43697,12,44
5710,Central Region,Kallang,Private room,50,2,1,2019-4-21,43576,2,162
5711,Central Region,Bukit Merah,Entire home/apt,108,2,3,2019-4-1,43556,26,277
5712,Central Region,Novena,Entire home/apt,294,3,0,1900-1-1,1,76,364
5713,Central Region,Novena,Entire home/apt,299,3,0,1900-1-1,1,78,364
5714,Central Region,Bukit Merah,Entire home/apt,108,2,0,1900-1-1,1,30,303
5715,Central Region,Bukit Merah,Entire home/apt,101,1,3,2019-2-20,43516,30,277
5716,Central Region,Kallang,Entire home/apt,656,7,0,1900-1-1,1,76,364
5717,Central Region,Singapore River,Private room,139,1,0,1900-1-1,1,2,228
5718,Central Region,Southern Islands,Entire home/apt,1830,1,0,1900-1-1,1,76,364
5719,Central Region,Singapore River,Private room,118,1,0,1900-1-1,1,2,250
5720,Central Region,Newton,Entire home/apt,600,1,2,2019-3-21,43545,64,361
5721,Central Region,Novena,Private room,64,2,18,2019-8-25,43702,1,7
5722,Central Region,Tanglin,Private room,69,2,2,2019-8-12,43689,1,6
5723,Central Region,Kallang,Private room,100,3,13,2019-8-26,43703,4,69
5724,Central Region,Museum,Entire home/apt,450,9,2,2019-8-7,43684,114,365
5725,Central Region,Geylang,Entire home/apt,165,3,15,2019-8-20,43697,4,307
5726,Central Region,Downtown Core,Entire home/apt,287,2,17,2019-8-24,43701,6,127
5727,Central Region,Tanglin,Entire home/apt,219,5,1,2019-7-5,43651,78,364
5728,Central Region,Tanglin,Entire home/apt,215,5,0,1900-1-1,1,76,364
5729,East Region,Bedok,Private room,79,90,0,1900-1-1,1,1,364
5730,Central Region,River Valley,Entire home/apt,168,1,4,2019-6-28,43644,7,0
5731,Central Region,River Valley,Private room,68,1,2,2019-6-28,43644,7,0
5732,Central Region,River Valley,Private room,58,1,5,2019-6-28,43644,7,0
5733,Central Region,Geylang,Entire home/apt,199,2,1,2019-1-26,43491,1,0
5734,West Region,Jurong West,Private room,50,1,1,2019-8-4,43681,1,362
5735,Central Region,Downtown Core,Entire home/apt,399,2,2,2019-6-30,43646,1,64
5736,Central Region,Bukit Merah,Entire home/apt,358,3,24,2019-8-12,43689,4,153
5737,Central Region,Orchard,Entire home/apt,349,2,9,2019-8-4,43681,3,54
5738,Central Region,Outram,Private room,185,7,0,1900-1-1,1,78,364
5739,Central Region,Downtown Core,Entire home/apt,250,1,4,2019-3-12,43536,1,0
5740,Central Region,Singapore River,Entire home/apt,550,3,2,2019-6-28,43644,78,360
5741,Central Region,Kallang,Entire home/apt,165,14,1,2019-2-26,43522,157,354
5742,Central Region,Bukit Merah,Entire home/apt,456,3,1,2019-4-20,43575,78,364
5743,Central Region,Museum,Entire home/apt,453,5,26,2019-8-22,43699,15,149
5744,Central Region,Downtown Core,Entire home/apt,92,30,1,2019-5-5,43590,8,262
5745,Central Region,Novena,Entire home/apt,294,90,0,1900-1-1,1,3,180
5746,North Region,Woodlands,Private room,40,90,0,1900-1-1,1,1,108
5747,North East Region,Punggol,Private room,35,2,2,2019-5-31,43616,1,54
5748,East Region,Bedok,Private room,44,1,14,2019-8-18,43695,2,0
5749,Central Region,Southern Islands,Entire home/apt,865,90,0,1900-1-1,1,1,365
5750,Central Region,Outram,Entire home/apt,165,7,0,1900-1-1,1,78,364
5751,Central Region,Geylang,Private room,40,2,2,2019-8-16,43693,3,2
5752,West Region,Bukit Panjang,Private room,49,3,0,1900-1-1,1,2,240
5753,Central Region,Kallang,Private room,200,20,0,1900-1-1,1,1,241
5754,Central Region,Kallang,Private room,44,18,1,2019-4-30,43585,112,362
5755,Central Region,Rochor,Entire home/apt,231,8,0,1900-1-1,1,114,256
5756,Central Region,Newton,Private room,119,4,23,2019-8-17,43694,3,327
5757,Central Region,Tanglin,Entire home/apt,231,3,3,2019-8-26,43703,5,167
5758,East Region,Bedok,Entire home/apt,231,4,0,1900-1-1,1,76,364
5759,Central Region,Outram,Private room,240,1,6,2019-8-21,43698,5,334
5760,Central Region,Newton,Private room,181,4,15,2019-8-23,43700,3,319
5761,Central Region,Downtown Core,Private room,99,1,23,2019-8-21,43698,1,28
5762,Central Region,Marine Parade,Entire home/apt,187,3,4,2019-7-12,43658,17,35
5763,Central Region,Geylang,Private room,37,18,0,1900-1-1,1,48,353
5764,Central Region,River Valley,Entire home/apt,131,20,3,2019-7-5,43651,141,362
5765,Central Region,Geylang,Entire home/apt,137,3,7,2019-7-8,43654,141,45
5766,Central Region,Kallang,Entire home/apt,169,20,0,1900-1-1,1,157,365
5767,Central Region,Orchard,Entire home/apt,419,2,28,2019-8-2,43679,3,233
5768,Central Region,Geylang,Private room,50,3,16,2019-8-13,43690,3,37
5769,Central Region,Marine Parade,Entire home/apt,187,3,2,2019-5-18,43603,17,104
5770,Central Region,Marine Parade,Entire home/apt,187,3,0,1900-1-1,1,17,110
5771,Central Region,Marine Parade,Entire home/apt,187,3,0,1900-1-1,1,17,49
5772,West Region,Jurong East,Entire home/apt,285,10,0,1900-1-1,1,7,118
5773,Central Region,Museum,Entire home/apt,144,15,0,1900-1-1,1,157,358
5774,East Region,Pasir Ris,Private room,60,365,0,1900-1-1,1,1,363
5775,East Region,Bedok,Private room,81,2,8,2019-5-26,43611,2,232
5776,North East Region,Sengkang,Private room,25,181,0,1900-1-1,1,1,213
5777,Central Region,Tanglin,Entire home/apt,137,2,2,2019-5-24,43609,25,349
5778,Central Region,Rochor,Shared room,40,1,0,1900-1-1,1,8,364
5779,Central Region,Downtown Core,Entire home/apt,156,30,1,2019-8-27,43704,274,236
5780,West Region,Jurong West,Entire home/apt,165,30,3,2019-8-8,43685,274,355
5781,Central Region,Newton,Entire home/apt,287,10,1,2019-2-28,43524,6,0
5782,Central Region,Kallang,Private room,100,1,1,2019-5-9,43594,1,0
5783,North East Region,Hougang,Private room,56,5,4,2019-7-25,43671,1,358
5784,Central Region,Downtown Core,Private room,300,1,0,1900-1-1,1,5,324
5785,Central Region,Outram,Private room,410,1,3,2019-6-28,43644,5,284
5786,Central Region,Downtown Core,Private room,369,1,5,2019-8-21,43698,5,276
5787,Central Region,River Valley,Entire home/apt,287,20,4,2019-8-10,43687,141,253
5788,West Region,Choa Chu Kang,Private room,78,2,3,2019-7-12,43658,3,365
5789,Central Region,Queenstown,Entire home/apt,119,5,1,2019-3-10,43534,1,66
5790,Central Region,Singapore River,Entire home/apt,150,7,0,1900-1-1,1,76,364
5791,Central Region,Novena,Entire home/apt,287,30,0,1900-1-1,1,6,54
5792,Central Region,Tanglin,Entire home/apt,340,3,0,1900-1-1,1,78,229
5793,Central Region,Bukit Merah,Entire home/apt,125,2,1,2019-3-10,43534,24,291
5794,Central Region,Tanglin,Entire home/apt,269,3,0,1900-1-1,1,76,300
5795,Central Region,Tanglin,Entire home/apt,225,3,0,1900-1-1,1,78,235
5796,North East Region,Hougang,Entire home/apt,185,75,1,2019-4-22,43577,5,303
5797,Central Region,Tanglin,Entire home/apt,344,3,1,2019-2-10,43506,76,300
5798,Central Region,Geylang,Entire home/apt,100,32,1,2019-6-2,43618,4,122
5799,Central Region,Geylang,Private room,176,4,1,2019-7-17,43663,3,138
5800,Central Region,Kallang,Entire home/apt,700,1,0,1900-1-1,1,64,365
5801,Central Region,Tanglin,Entire home/apt,133,2,2,2019-3-26,43550,24,294
5802,Central Region,Kallang,Entire home/apt,150,3,1,2019-5-24,43609,203,341
5803,Central Region,Southern Islands,Private room,300,1,3,2019-7-14,43660,2,0
5804,Central Region,Rochor,Entire home/apt,450,2,16,2019-8-5,43682,6,326
5805,Central Region,Southern Islands,Private room,289,1,0,1900-1-1,1,2,0
5806,West Region,Clementi,Private room,58,1,21,2019-8-9,43686,1,47
5807,Central Region,Kallang,Private room,10000,1,0,1900-1-1,1,1,0
5808,Central Region,Tanglin,Entire home/apt,132,2,2,2019-5-4,43589,24,262
5809,Central Region,Outram,Private room,57,18,1,2019-6-1,43617,48,356
5810,Central Region,Downtown Core,Entire home/apt,299,2,3,2019-7-17,43663,2,126
5811,North Region,Yishun,Private room,150,1,0,1900-1-1,1,1,89
5812,Central Region,Geylang,Private room,51,2,14,2019-7-2,43648,26,211
5813,Central Region,Outram,Private room,99,90,0,1900-1-1,1,83,326
5814,Central Region,Geylang,Private room,51,2,4,2019-8-20,43697,26,168
5815,Central Region,Novena,Entire home/apt,240,90,0,1900-1-1,1,7,90
5816,Central Region,Novena,Entire home/apt,319,90,0,1900-1-1,1,7,90
5817,Central Region,River Valley,Entire home/apt,294,90,0,1900-1-1,1,3,365
5818,Central Region,Novena,Entire home/apt,231,30,0,1900-1-1,1,3,90
5819,Central Region,Singapore River,Entire home/apt,350,90,0,1900-1-1,1,7,90
5820,Central Region,Kallang,Private room,100,3,15,2019-8-6,43683,4,72
5821,Central Region,Bukit Merah,Entire home/apt,108,3,3,2019-7-21,43667,18,67
5822,Central Region,Orchard,Entire home/apt,210,2,12,2019-8-14,43691,38,297
5823,Central Region,Rochor,Entire home/apt,300,1,4,2019-6-6,43622,27,356
5824,Central Region,Rochor,Entire home/apt,90,1,4,2019-5-19,43604,64,365
5825,Central Region,Kallang,Entire home/apt,199,7,2,2019-7-20,43666,15,51
5826,Central Region,Kallang,Entire home/apt,126,7,5,2019-8-18,43695,15,155
5827,Central Region,Kallang,Entire home/apt,106,30,0,1900-1-1,1,274,298
5828,Central Region,Marine Parade,Entire home/apt,147,7,9,2019-8-7,43684,15,295
5829,Central Region,Queenstown,Entire home/apt,169,5,1,2019-2-16,43512,1,146
5830,Central Region,Rochor,Entire home/apt,119,1,3,2019-5-19,43604,64,365
5831,West Region,Clementi,Private room,79,1,33,2019-8-20,43697,2,248
5832,Central Region,River Valley,Private room,81,2,10,2019-8-26,43703,1,57
5833,Central Region,Novena,Entire home/apt,131,15,0,1900-1-1,1,157,365
5834,Central Region,Outram,Private room,53,90,0,1900-1-1,1,48,365
5835,East Region,Bedok,Private room,100,1,2,2019-3-20,43544,1,77
5836,Central Region,Kallang,Entire home/apt,136,30,0,1900-1-1,1,274,180
5837,Central Region,Downtown Core,Entire home/apt,151,29,1,2019-7-2,43648,274,333
5838,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,203,365
5839,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,203,365
5840,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,203,365
5841,Central Region,Bishan,Entire home/apt,290,21,2,2019-8-20,43697,274,329
5842,Central Region,Bishan,Entire home/apt,140,90,1,2019-5-1,43586,274,8
5843,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,45,365
5844,North East Region,Hougang,Private room,56,2,16,2019-8-3,43680,2,145
5845,Central Region,Kallang,Private room,43,18,0,1900-1-1,1,48,353
5846,Central Region,Downtown Core,Entire home/apt,158,30,0,1900-1-1,1,274,109
5847,Central Region,Bishan,Entire home/apt,144,30,0,1900-1-1,1,274,304
5848,West Region,Jurong East,Entire home/apt,125,30,0,1900-1-1,1,274,275
5849,West Region,Jurong East,Entire home/apt,124,30,0,1900-1-1,1,274,332
5850,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,45,365
5851,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,45,365
5852,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,45,365
5853,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,45,365
5854,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,45,365
5855,Central Region,Bukit Merah,Entire home/apt,137,22,0,1900-1-1,1,157,365
5856,Central Region,Bukit Merah,Entire home/apt,131,8,0,1900-1-1,1,157,365
5857,Central Region,Kallang,Private room,260,1,0,1900-1-1,1,5,163
5858,Central Region,Bukit Merah,Entire home/apt,137,15,0,1900-1-1,1,157,365
5859,Central Region,Bukit Merah,Entire home/apt,137,25,0,1900-1-1,1,157,365
5860,Central Region,Bukit Merah,Entire home/apt,137,22,0,1900-1-1,1,157,365
5861,Central Region,Bukit Merah,Entire home/apt,150,28,0,1900-1-1,1,157,365
5862,West Region,Jurong West,Entire home/apt,165,30,0,1900-1-1,1,274,295
5863,Central Region,Geylang,Private room,50,1,10,2019-5-24,43609,1,157
5864,Central Region,Kallang,Entire home/apt,131,28,0,1900-1-1,1,157,341
5865,Central Region,Novena,Entire home/apt,175,3,1,2019-5-28,43613,157,345
5866,Central Region,Newton,Entire home/apt,169,3,0,1900-1-1,1,157,242
5867,Central Region,Novena,Entire home/apt,190,5,2,2019-5-8,43593,157,262
5868,Central Region,Orchard,Entire home/apt,290,7,0,1900-1-1,1,157,253
5869,Central Region,Tanglin,Private room,67,2,23,2019-8-10,43687,4,55
5870,Central Region,Geylang,Entire home/apt,150,2,4,2019-7-19,43665,3,89
5871,Central Region,Geylang,Entire home/apt,129,1,12,2019-8-13,43690,1,107
5872,Central Region,Geylang,Private room,40,14,0,1900-1-1,1,3,1
5873,Central Region,Geylang,Entire home/apt,208,1,20,2019-7-30,43676,22,134
5874,Central Region,Newton,Entire home/apt,110,2,19,2019-8-13,43690,6,260
5875,Central Region,Kallang,Entire home/apt,200,5,0,1900-1-1,1,157,309
5876,West Region,Clementi,Entire home/apt,136,30,2,2019-7-27,43673,274,334
5877,Central Region,Queenstown,Entire home/apt,158,30,0,1900-1-1,1,274,252
5878,West Region,Jurong East,Entire home/apt,142,30,0,1900-1-1,1,274,0
5879,Central Region,Marine Parade,Entire home/apt,103,30,1,2019-6-1,43617,274,332
5880,Central Region,River Valley,Entire home/apt,485,2,0,1900-1-1,1,76,364
5881,Central Region,Kallang,Entire home/apt,240,10,1,2019-4-28,43583,6,95
5882,Central Region,Queenstown,Entire home/apt,231,90,8,2019-6-14,43630,3,364
5883,Central Region,Bukit Merah,Private room,58,5,0,1900-1-1,1,1,0
5884,Central Region,Kallang,Private room,47,18,1,2019-3-5,43529,59,359
5885,Central Region,Queenstown,Entire home/apt,131,90,0,1900-1-1,1,1,180
5886,Central Region,Rochor,Entire home/apt,278,3,0,1900-1-1,1,157,241
5887,Central Region,Tanglin,Entire home/apt,150,5,0,1900-1-1,1,5,365
5888,Central Region,Kallang,Entire home/apt,128,7,5,2019-8-20,43697,15,149
5889,Central Region,Bukit Merah,Entire home/apt,264,1,7,2019-6-27,43643,24,328
5890,Central Region,Bukit Merah,Entire home/apt,97,2,20,2019-8-4,43681,24,277
5891,Central Region,Bukit Merah,Entire home/apt,108,2,0,1900-1-1,1,26,277
5892,Central Region,Bukit Merah,Entire home/apt,139,1,0,1900-1-1,1,24,314
5893,Central Region,Novena,Entire home/apt,125,90,0,1900-1-1,1,4,0
5894,Central Region,Geylang,Entire home/apt,106,14,0,1900-1-1,1,274,0
5895,Central Region,Toa Payoh,Entire home/apt,115,31,1,2019-4-30,43585,274,333
5896,Central Region,Toa Payoh,Entire home/apt,110,30,1,2019-3-15,43539,274,209
5897,Central Region,Geylang,Entire home/apt,181,1,20,2019-8-15,43692,3,89
5898,Central Region,Downtown Core,Entire home/apt,350,30,0,1900-1-1,1,274,271
5899,Central Region,Downtown Core,Entire home/apt,156,30,0,1900-1-1,1,274,303
5900,North East Region,Hougang,Private room,33,2,1,2019-6-3,43619,2,330
5901,Central Region,Geylang,Entire home/apt,96,14,0,1900-1-1,1,157,365
5902,Central Region,Geylang,Entire home/apt,96,15,0,1900-1-1,1,157,365
5903,Central Region,Rochor,Shared room,19,1,3,2019-6-16,43632,5,363
5904,Central Region,Rochor,Private room,156,1,2,2019-4-27,43582,5,363
5905,Central Region,Kallang,Entire home/apt,194,3,0,1900-1-1,1,157,264
5906,Central Region,Toa Payoh,Entire home/apt,99,90,0,1900-1-1,1,1,90
5907,Central Region,Museum,Entire home/apt,168,20,1,2019-6-29,43645,141,365
5908,Central Region,Novena,Entire home/apt,168,10,1,2019-4-15,43570,141,365
5909,Central Region,Kallang,Entire home/apt,136,30,0,1900-1-1,1,274,268
5910,Central Region,Rochor,Entire home/apt,146,30,2,2019-5-31,43616,274,261
5911,Central Region,Downtown Core,Entire home/apt,149,7,1,2019-8-5,43682,274,0
5912,Central Region,Outram,Private room,200,5,4,2019-7-29,43675,4,351
5913,Central Region,Rochor,Shared room,26,1,0,1900-1-1,1,5,363
5914,Central Region,Tanglin,Entire home/apt,269,6,0,1900-1-1,1,34,364
5915,Central Region,Rochor,Shared room,19,1,5,2019-7-30,43676,5,362
5916,North East Region,Hougang,Private room,78,3,0,1900-1-1,1,1,87
5917,Central Region,Bukit Merah,Private room,75,1,2,2019-5-2,43587,5,0
5918,West Region,Jurong East,Private room,49,1,12,2019-8-8,43685,2,114
5919,Central Region,Bukit Merah,Entire home/apt,131,22,0,1900-1-1,1,157,365
5920,Central Region,Bukit Merah,Entire home/apt,133,26,0,1900-1-1,1,157,365
5921,Central Region,Bukit Merah,Entire home/apt,131,40,0,1900-1-1,1,157,365
5922,Central Region,Bukit Merah,Entire home/apt,150,18,0,1900-1-1,1,114,365
5923,Central Region,Bukit Merah,Entire home/apt,137,24,0,1900-1-1,1,157,365
5924,Central Region,Bukit Merah,Entire home/apt,140,20,0,1900-1-1,1,157,365
5925,Central Region,Bukit Merah,Entire home/apt,151,14,0,1900-1-1,1,114,365
5926,Central Region,Bukit Merah,Entire home/apt,135,28,0,1900-1-1,1,157,365
5927,Central Region,Outram,Private room,140,5,2,2019-5-8,43593,4,355
5928,Central Region,Queenstown,Private room,44,30,1,2019-4-30,43585,32,300
5929,Central Region,Outram,Private room,231,5,3,2019-7-26,43672,4,355
5930,Central Region,Kallang,Private room,42,18,0,1900-1-1,1,48,359
5931,Central Region,Rochor,Private room,69,1,9,2019-7-15,43661,3,89
5932,Central Region,Outram,Private room,200,5,6,2019-8-12,43689,4,358
5933,Central Region,Queenstown,Entire home/apt,158,30,1,2019-6-29,43645,274,285
5934,Central Region,Downtown Core,Entire home/apt,144,7,1,2019-2-28,43524,274,0
5935,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,79,365
5936,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,79,365
5937,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,79,365
5938,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,79,365
5939,Central Region,Downtown Core,Entire home/apt,160,7,0,1900-1-1,1,274,0
5940,Central Region,Novena,Entire home/apt,179,6,0,1900-1-1,1,274,0
5941,Central Region,Kallang,Entire home/apt,131,14,3,2019-8-14,43691,141,365
5942,Central Region,Bukit Merah,Entire home/apt,137,30,0,1900-1-1,1,141,365
5943,Central Region,Queenstown,Private room,58,5,4,2019-8-19,43696,18,365
5944,Central Region,Toa Payoh,Entire home/apt,100,3,1,2019-5-1,43586,1,0
5945,Central Region,Kallang,Shared room,24,1,10,2019-8-20,43697,2,362
5946,North Region,Woodlands,Private room,31,1,2,2019-3-31,43555,1,0
5947,Central Region,Rochor,Private room,69,1,32,2019-8-22,43699,3,102
5948,Central Region,Marine Parade,Private room,81,1,0,1900-1-1,1,1,89
5949,West Region,Choa Chu Kang,Shared room,56,1,11,2019-8-6,43683,1,172
5950,Central Region,Kallang,Private room,69,2,0,1900-1-1,1,3,56
5951,Central Region,Kallang,Entire home/apt,500,1,0,1900-1-1,1,64,365
5952,Central Region,Downtown Core,Entire home/apt,149,30,0,1900-1-1,1,274,351
5953,Central Region,Downtown Core,Entire home/apt,151,30,1,2019-8-2,43679,274,348
5954,Central Region,Novena,Entire home/apt,200,30,0,1900-1-1,1,141,365
5955,Central Region,Kallang,Entire home/apt,287,14,1,2019-7-28,43674,141,365
5956,Central Region,Bukit Merah,Entire home/apt,101,1,20,2019-8-3,43680,30,329
5957,Central Region,Orchard,Entire home/apt,369,6,4,2019-8-4,43681,1,360
5958,West Region,Bukit Panjang,Private room,39,1,3,2019-3-31,43555,1,193
5959,Central Region,Geylang,Entire home/apt,228,2,0,1900-1-1,1,3,343
5960,Central Region,Geylang,Entire home/apt,190,2,9,2019-7-28,43674,3,81
5961,Central Region,Marine Parade,Private room,89,1,0,1900-1-1,1,1,86
5962,Central Region,Novena,Entire home/apt,239,1,0,1900-1-1,1,22,116
5963,Central Region,Orchard,Entire home/apt,319,2,8,2019-6-7,43623,6,122
5964,Central Region,Kallang,Entire home/apt,106,30,1,2019-5-19,43604,274,211
5965,Central Region,Rochor,Entire home/apt,210,30,0,1900-1-1,1,274,346
5966,Central Region,Kallang,Entire home/apt,272,30,0,1900-1-1,1,274,308
5967,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,79,365
5968,Central Region,Bukit Merah,Entire home/apt,131,90,0,1900-1-1,1,79,365
5969,Central Region,Kallang,Entire home/apt,136,30,0,1900-1-1,1,274,257
5970,Central Region,Bukit Merah,Entire home/apt,101,1,3,2019-7-9,43655,24,329
5971,Central Region,Novena,Entire home/apt,187,3,0,1900-1-1,1,23,40
5972,Central Region,Bukit Merah,Entire home/apt,219,1,7,2019-6-5,43621,24,293
5973,Central Region,Downtown Core,Entire home/apt,151,10,0,1900-1-1,1,274,0
5974,Central Region,Bukit Merah,Entire home/apt,154,1,4,2019-3-25,43549,1,0
5975,Central Region,Kallang,Entire home/apt,128,1,3,2019-6-16,43632,3,0
5976,Central Region,Bukit Merah,Entire home/apt,133,1,2,2019-6-14,43630,24,266
5977,Central Region,Geylang,Entire home/apt,128,1,1,2019-6-29,43645,1,296
5978,Central Region,Novena,Entire home/apt,174,30,0,1900-1-1,1,78,364
5979,Central Region,Bukit Merah,Private room,57,28,1,2019-2-21,43517,112,285
5980,Central Region,Orchard,Entire home/apt,308,6,3,2019-8-5,43682,6,330
5981,Central Region,Downtown Core,Entire home/apt,144,30,0,1900-1-1,1,274,267
5982,Central Region,Rochor,Entire home/apt,272,30,0,1900-1-1,1,274,329
5983,Central Region,Bukit Merah,Entire home/apt,124,1,4,2019-8-11,43688,25,326
5984,Central Region,Downtown Core,Entire home/apt,157,30,0,1900-1-1,1,274,277
5985,Central Region,Novena,Entire home/apt,119,3,14,2019-8-22,43699,9,59
5986,Central Region,Downtown Core,Entire home/apt,168,30,1,2019-7-26,43672,274,198
5987,Central Region,Geylang,Entire home/apt,168,14,0,1900-1-1,1,157,365
5988,Central Region,Bishan,Private room,75,2,7,2019-6-30,43646,3,0
5989,Central Region,Rochor,Private room,83,1,0,1900-1-1,1,2,239
5990,Central Region,River Valley,Entire home/apt,149,6,7,2019-6-4,43620,19,261
5991,Central Region,Novena,Entire home/apt,187,3,0,1900-1-1,1,17,121
